"present_day","drift","final_price","future_day"
1358,-0.169305891849331,9629.67376698396,1365
1359,17.2812545919237,13767.5570403025,1366
1360,3.01361361550768,10232.1301829397,1367
1361,93.4354260037966,63475.4174275511,1368
1362,45.3679507219984,23734.4522794281,1369
1363,36.2682880948393,20206.9918042458,1370
1364,83.87299178045,51018.7588141783,1371
1365,7.39898666119839,11556.290447066,1372
1366,0.996803531334477,10231.9622636401,1373
1367,4.18287918745949,10961.1604555536,1374
1368,0.817168807078474,10286.9238089929,1375
1369,3.94025528167889,10888.9980803401,1376
1370,-0.682891680176698,9911.62248279658,1377
1371,-0.606990308485734,9301.37877465926,1378
1372,-0.522670076675363,9495.29902401361,1379
1373,-0.715272244154695,9466.69101515149,1380
1374,-0.687349470069353,9326.7887875772,1381
1375,-0.608869097871561,9440.64858864633,1382
1376,-0.57732754343416,9547.10435194792,1383
1377,-0.723344170959325,9448.88561611154,1384
1378,-0.793207141629907,9361.76076812523,1385
1379,-0.91030035775737,9253.54933765786,1386
1380,0.390371456320873,9456.27199549654,1387
1381,-0.524710879473579,9211.20894873916,1388
1382,1.65355378867052,10079.3459300612,1389
1383,2.64842357744679,10192.3699821004,1390
1384,-0.438824791069494,9295.29014858718,1391
1385,-0.687305384527775,9211.18998814016,1392
1386,-0.710292607638638,9121.54051625479,1393
1387,-0.79504288244164,8960.8550702166,1394
1388,-0.494246037679332,9142.55900623354,1395
1389,-0.490486893021403,9201.27466882209,1396
1390,-0.443525640461658,9157.49466812605,1397
1391,-0.852547673513,9135.54078231495,1398
1392,-0.897025803717865,8983.75998971288,1399
1393,-0.586412401169017,8996.6721975889,1400
1394,-0.370391246023223,9094.36061089695,1401
1395,-0.237225538547677,9073.99380246266,1402
1396,3.71534822849484,10079.5699870314,1403
1397,0.815768514710768,9441.18517002981,1404
1398,2.13776655077402,9884.06478871945,1405
1399,0.655112604106091,9414.64533880535,1406
1400,0.304871784845166,9399.33182857152,1407
1401,0.998750010695011,9465.64939421176,1408
1402,1.78536053241976,9671.90739453735,1409
1403,0.665580883582693,9408.91735167573,1410
1404,1.15801059115732,9513.94986837026,1411
1405,-0.481736836309381,9138.81615590132,1412
1406,-0.411849630938745,9087.76511186365,1413
1407,-0.709152887250115,9046.80512785203,1414
1408,-0.239760531126137,9139.60066195277,1415
1409,-0.269666498529404,9173.83017548146,1416
1410,-0.26887106727695,9123.39761782974,1417
1411,0.546570870399217,9514.42813396679,1418
1412,2.70964506873252,10072.9943811622,1419
1413,3.75854344068932,10359.5940777516,1420
1414,3.7895071982496,10298.9745993336,1421
1415,11.1859763448296,12061.4066890245,1422
1416,27.697977770047,16959.9352987909,1423
1417,2213.28632817105,3.08890990940407e+22,1424
1418,1264.12024120683,380905658438083,1425
1419,2895.35730781174,1.48962967305318e+28,1426
1420,1121.30070992634,25003823829953.3,1427
1421,1378.51971968029,3541604279649630,1428
1422,5393.01062617596,1.00901174194458e+49,1429
1423,566.874637701067,611972002.843189,1430
1424,534.35826423959,332908352.213066,1431
1425,173.152752634882,325397.42403042,1432
1426,13.8482772232635,15709.4225810802,1433
1427,22.7356820047807,18649.9542282246,1434
1428,6.22005897605967,13408.3118085726,1435
1429,11.1217613101545,14937.0220310182,1436
1430,2.96559346672462,12680.6272513711,1437
1431,0.477006716770462,12259.0933098232,1438
1432,2.45417476382919,12118.0396778615,1439
1433,2.59416940838851,12344.1374797277,1440
1434,7.71829841507347,13862.5905218408,1441
1435,0.15822825021408,11916.0426665013,1442
1436,0.509140391487911,12099.9599123424,1443
1437,2.07473702104274,12501.4628011563,1444
1438,5.33889918908903,13759.4223412701,1445
1439,1.91032516524528,12572.3445804118,1446
1440,-0.364803604225245,11803.0954221987,1447
1441,4.50211998630941,13035.9669852855,1448
1442,-0.101006895583953,11615.0590408579,1449
1443,-0.226759077154077,11744.6061469131,1450
1444,-0.296955624270488,11698.3600267604,1451
1445,-0.266084789738968,11817.3939306114,1452
1446,-0.853604344918225,11295.0817751513,1453
1447,-0.93635151066653,11369.6849469278,1454
1448,-0.896313431519009,11204.1025042991,1455
1449,-0.4656562144814,11541.2240857863,1456
1450,-0.719370882963601,11426.283667748,1457
1451,1.01773627168306,12033.369933894,1458
1452,-0.0292976866239348,11740.8026634328,1459
1453,1.69573559857421,12425.5285741384,1460
1454,-0.693756411297181,11404.1363574116,1461
1455,-0.982377462119836,10396.7196582024,1462
1456,-0.965975642677646,10714.9816825532,1463
1457,-0.981617958798587,10406.8203376768,1464
1458,-0.988395552574623,10485.4503490637,1465
1459,-0.977990661639304,10616.4573170011,1466
1460,-0.996306119186627,10333.2669707595,1467
1461,-0.993258251045974,10457.6242241323,1468
1462,-0.995606773537171,10565.1181264556,1469
1463,-0.968181206500334,10591.5142193831,1470
1464,1.91895115018361,10920.2784547848,1471
1465,-0.389062361288169,10315.0313880257,1472
1466,6.73753765613319,12218.4047064964,1473
1467,7.06093044746487,12422.5403056171,1474
1468,8.50769115048862,12966.9683906776,1475
1469,23.3222995916483,17176.0309617599,1476
1470,14.2470190094328,14419.6152011508,1477
1471,15.1852319789782,14883.059439801,1478
1472,6.60972345735454,12457.4122298035,1479
1473,0.0194493936992122,10553.7906793608,1480
1474,1.37017137763955,10934.0162025843,1481
1475,-0.805260662114103,10178.1675421976,1482
1476,-0.0776998614334278,10898.006350158,1483
1477,-0.569858948240708,10747.8730375932,1484
1478,-0.491573597582297,10804.7775805811,1485
1479,-0.376976027194589,10871.6754256404,1486
1480,-0.737834855262718,10707.519762559,1487
1481,-0.165693379484241,10979.0116110634,1488
1482,3.04639516047793,11540.241335342,1489
1483,0.503100811886289,10836.4719220718,1490
1484,2.98641170848446,11289.0484742512,1491
1485,-0.492179920550037,10469.661715261,1492
1486,-0.0579422143704528,10683.5921847148,1493
1487,0.255513039673298,10867.0138312737,1494
1488,-0.465159879519471,10541.9423961016,1495
1489,-0.0586650457780244,10691.8924650366,1496
1490,0.399210135586259,11052.7390600191,1497
1491,1.97144546400028,11538.8515861279,1498
1492,11.8928755101739,14254.7417545466,1499
1493,18.8345282081703,16384.666187584,1500
1494,37.6001265388167,23812.4532535106,1501
1495,15.4481713828852,15434.4576065538,1502
1496,9.77055958004263,13847.1756498144,1503
1497,26.6900161819833,19242.2479665275,1504
1498,10.5937098970087,13936.5410961829,1505
1499,4.128438125343,12342.3989212151,1506
1500,4.0583137760466,12479.2613741731,1507
1501,4.07336875606758,12754.0871343302,1508
1502,5.91867009192627,13404.7653535176,1509
1503,81.3860669369978,62106.1212077355,1510
1504,198.150845062581,589316.359140284,1511
1505,170.150833043103,343364.431022747,1512
1506,233.472232005061,1172732.69893452,1513
1507,326.002916009803,6859515.74847253,1514
1508,320.822159483552,6229783.23387833,1515
1509,1128.8791993196,35013215526772,1516
1510,163.753043617649,313572.488061527,1517
1511,154.398921191034,265423.514879173,1518
1512,9.09329386140094,16285.6831288513,1519
1513,11.7185533162196,17441.5470571659,1520
1514,11.6142735183139,17342.0773685507,1521
1515,3.14989118383268,14558.0234069686,1522
1516,19.8063181894098,20730.6364691513,1523
1517,25.906915066599,23521.3831238564,1524
1518,267.834882957926,2734807.88614143,1525
1519,782.827422831762,53016498074.5297,1526
1520,66.8590299428398,55528.4143304883,1527
1521,285.199129382939,3826275.58564446,1528
1522,90.2968973484706,90281.0715771636,1529
1523,101.850233582949,112561.416041153,1530
1524,486.081180479545,182702476.574471,1531
1525,578.337243060065,1112398904.11836,1532
1526,441.688527654251,81184223.752304,1533
1527,3.10220162681941,17397.9862663268,1534
1528,1.97859176976369,16902.3992211863,1535
1529,139.85329941156,247933.600544955,1536
1530,237.96806219339,1725042.97513689,1537
1531,473.365208116193,158328764.128203,1538
1532,512.586555977865,336270625.395989,1539
1533,1286.3382799783,983772677184706,1540
1534,297.194254410786,5682673.09312497,1541
1535,147.02833991445,314942.860814686,1542
1536,257.282360011569,2601370.69890244,1543
1537,1868.16578697382,70782354788533379072,1544
1538,113.739271591438,169154.991351871,1545
1539,-0.624615413630905,17535.0824090138,1546
1540,-0.722745515591861,17484.8091770489,1547
1541,0.0763053444895101,18437.7064148676,1548
1542,-0.572621421399478,18589.4040262323,1549
1543,11.1834843333075,25708.765512954,1550
1544,2.39091251943498,20842.31875655,1551
1545,8.07467881535726,23800.4476106064,1552
1546,1.67949332103969,21220.3226130466,1553
1547,0.307002948270371,19902.2840294007,1554
1548,111.967072704931,169888.696380334,1555
1549,184.180567625569,686108.744542743,1556
1550,29.7985770619615,35163.9952460873,1557
1551,0.767032654239789,19361.0676892103,1558
1552,-0.899847960990883,18614.2226368042,1559
1553,-0.659668084161257,18307.8104087859,1560
1554,-0.918553227593087,17961.8677668959,1561
1555,-0.710644723066409,18915.3511292829,1562
1556,2.2325424296735,20326.5499084822,1563
1557,0.432834042915166,19720.9650549678,1564
1558,0.260782201531583,19819.1161336465,1565
1559,104.56968759203,164979.264260439,1566
1560,9711.24097215028,1.80956750765283e+85,1567
1561,9878.87744284595,4.56586213022664e+86,1568
1562,64528.8833406737,0,1569
1563,55296.9852472942,0,1570
1564,2892.51648369524,2.91521173020724e+28,1571
1565,8863.77471497391,1.65845145027185e+78,1572
1566,2716.37878287667,1.02396418220538e+27,1573
1567,4271.68000754353,9.38859024777427e+39,1574
1568,415.629643642216,73466735.420318,1575
1569,453.67013440356,163283377.984113,1576
1570,197.860848225325,1201525.78867748,1577
1571,190.377826666842,1072137.76808843,1578
1572,594.869249263255,2531736801.76099,1579
1573,17905.5837202973,4.01554069196154e+153,1580
1574,3252.44835374522,3.63498208960815e+31,1581
1575,14746.2974420945,1.97421908530174e+127,1582
1576,286895.409540562,0,1583
1577,151823.737294457,0,1584
1578,2919.18084999097,6.79429048214178e+28,1585
1579,46885.3042322894,0,1586
1580,369004.454344889,0,1587
1581,3643928.35167219,0,1588
1582,1426081.33884573,0,1589
1583,796249.475639786,0,1590
1584,64998.1571339772,0,1591
1585,89.0412478484288,210093.922390291,1592
1586,4.81361145912173,40245.1075368466,1593
1587,1008.47856616122,10296353501411.2,1594
1588,541.658116740046,1390538447.986,1595
1589,0.796601046385822,40833.2201840477,1596
1590,-0.957432018210693,38086.7125765989,1597
1591,-0.99086352014023,37598.8406910224,1598
1592,-0.96315181918064,38630.188629225,1599
1593,-0.858121789567186,37875.7472133927,1600
1594,0.446073231535256,37825.7984548675,1601
1595,-0.963374112599656,33315.7483019748,1602
1596,-0.988297652935658,35143.8798850282,1603
1597,-0.999458848726364,33797.9892252613,1604
1598,-0.992092598455675,33861.3589528763,1605
1599,-0.982257980660951,33837.0338146181,1606
1600,-0.964680349199638,34197.4327465887,1607
1601,-0.99907982373003,32056.0865074143,1608
1602,-0.897241370769119,36520.3473874524,1609
1603,-0.462547094325056,37926.4684875903,1610
1604,116.128939240734,335888.245380158,1611
1605,0.640166186399072,35166.1735460102,1612
1606,6.93617359438614,40041.4230267923,1613
1607,69.5558660567479,142075.367203332,1614
1608,820.93693432552,274410028122.671,1615
1609,277.366541812723,8028327.26775981,1616
1610,14615.895881924,2.16320444792349e+126,1617
1611,880.896865685925,874837963530.263,1618
1612,197.97728445085,1779450.38599677,1619
1613,379111.022621365,0,1620
1614,1759804.66104517,0,1621
1615,265381.162785644,0,1622
1616,392602.501891151,0,1623
1617,23446.1273583364,1.01111028801429e+200,1624
1618,37431.2047816861,0,1625
1619,34644.2810408892,1.92114133626512e+293,1626
1620,6320.73734905735,2.36550845774821e+57,1627
1621,25453.5472912448,5.48323539772125e+216,1628
1622,139.689443252035,781891.15838593,1629
1623,77.2655248581552,234152.738965074,1630
1624,9376.92890229233,7.27770255086642e+82,1631
1625,620.943067703642,8555554092.52256,1632
1626,2798.95407390497,1.21060872369485e+28,1633
1627,345.60998319094,42626460.5421667,1634
1628,0.909043536899384,53400.0406903038,1635
1629,14.241629069845,71530.756132655,1636
1630,-0.74177252005448,50387.4240976745,1637
1631,-0.985223648551462,49015.619483179,1638
1632,-0.981250148835869,48831.1437535937,1639
1633,-0.999763834365584,46376.3224448085,1640
1634,-0.986341374922807,52989.4716074996,1641
1635,-0.998392425593065,51398.6610256829,1642
1636,-0.892532044565975,53902.6911784784,1643
1637,0.0777486308739261,51605.9897389647,1644
1638,-0.64249787961147,51146.5117201298,1645
1639,6.74925760940481,57980.3061323002,1646
1640,74.544226191345,223439.513305717,1647
1641,213.32787910162,3268035.74922894,1648
1642,3756.5875552757,1.11132419159407e+36,1649
1643,157.357011239126,1171364.67021705,1650
1644,1535.54784426681,362309604336412288,1651
1645,186.884111741678,2100254.51003951,1652
1646,14958.8213838306,2.42446848085215e+129,1653
1647,2702.75616540423,1.96454263378175e+27,1654
1648,272.468125043349,10780461.4212294,1655
1649,92.7637221999976,349329.243128463,1656
1650,161.924770877531,1364942.06643663,1657
1651,8.59374361274697,70477.554811194,1658
1652,4.62571672063672,65736.2523910983,1659
1653,0.582579486519452,60704.3724177353,1660
1654,0.414427105139075,59816.7661383175,1661
1655,-0.99165853509777,54464.9095578596,1662
1656,-0.957489677485388,54725.4063625167,1663
1657,-0.899776760387163,52561.3039868999,1664
1658,-0.981150856415467,51291.0252895671,1665
1659,-0.920172416763738,55691.7095120731,1666
1660,-0.660713788418505,56789.0122111524,1667
1661,-0.760241731878841,56582.2665076198,1668
1662,-0.0881067062651292,59416.7603565041,1669
1663,2.16718088793153,63255.2580120957,1670
1664,29.1785691727288,105058.256239746,1671
1665,23.6858929679425,94574.670904159,1672
1666,127.657260652776,693791.656010204,1673
1667,77.5770820039129,257445.217958651,1674
1668,8.9761943846889,69704.6441833601,1675
1669,9.06774170326513,70844.6262351963,1676
1670,4.26590775128565,63567.0025326144,1677
1671,-0.675806588736872,55798.2482898767,1678
1672,-0.314432339701999,58481.0468289032,1679
1673,-0.290567449936473,58562.651968813,1680
1674,1.27377910407709,62220.5133577328,1681
1675,1.11241470086811,62225.0835989959,1682
1676,6.37511912634978,68427.8113971939,1683
1677,39.5675517475488,138458.497157899,1684
1678,14.6021842602849,85060.3635857406,1685
1679,36.7919601647249,130518.586753086,1686
1680,49.7146166022576,162191.482208079,1687
1681,3.56161269278902,65436.1119952044,1688
1682,-0.669580728586584,57148.8362462399,1689
1683,-0.931265025019315,56129.1434630343,1690
1684,-0.891173694793896,57039.9771787594,1691
1685,-0.983145941118139,54448.6676639508,1692
1686,-0.999735955849661,51489.4496916596,1693
1687,-0.99975672269261,50906.6278594938,1694
1688,-0.999913489128479,49757.2238972021,1695
1689,-0.999880581366281,48730.3376747967,1696
1690,-0.980226000991516,55886.236815623,1697
1691,-0.424550357993131,57104.9255370895,1698
1692,-0.255426490475153,57084.43574191,1699
1693,-0.842130017103539,55128.923186986,1700
1694,25.2948327259853,99110.2585844394,1701
1695,127.995601622393,706382.346022628,1702
1696,84.163035504207,298705.144234964,1703
1697,293.629398221253,16712349.4034802,1704
1698,40.8216539135352,123918.853719835,1705
1699,16.2598112758062,82672.5580192925,1706
1700,2.88913742837146,62882.1085911547,1707
1701,7.81524576279588,70293.7782760529,1708
1702,66.6013923392531,222442.1728201,1709
1703,0.828122453126896,61462.3612723888,1710
1704,-0.670033153082504,57529.9543806904,1711
1705,0.485360886124048,59705.304733821,1712
1706,-0.996347365646125,52505.260841941,1713
1707,-0.887561369828203,52931.1719832949,1714
1708,-0.994805054444694,51891.1720602037,1715
1709,-0.999209223438529,48880.2833806176,1716
1710,-0.999697237628319,48405.8240418362,1717
1711,-0.999992348671428,45219.3614635356,1718
1712,-0.999993714406253,44487.7323949827,1719
1713,-0.999999896663706,39444.8058586746,1720
1714,-0.999995803575458,45706.1871459389,1721
1715,-0.999965261756345,40817.2758874084,1722
1716,-0.999974633510984,41020.5951586112,1723
1717,-0.999999050671957,38019.5039587114,1724
1718,-0.998400869695004,44706.0672589977,1725
1719,-0.99852166513119,44333.779351107,1726
1720,-0.954220109359317,45219.8868778232,1727
1721,-0.963010822819378,44279.9259924542,1728
1722,-0.433557422625029,39965.4696896942,1729
1723,-0.997501470155302,37068.8307306267,1730
1724,-0.712697738812871,37930.8188851757,1731
1725,0.395030046045074,40756.7179248949,1732
1726,12.6935127940992,49898.5585714113,1733
1727,-0.629103060803621,38292.5760862643,1734
1728,1.91858356787233,42131.9145849637,1735
1729,-0.891478222525686,37863.6320254371,1736
1730,-0.943162334701155,36507.9206164274,1737
1731,0.457355552294376,37322.3554541486,1738
1732,-0.648832248714873,34502.8795803785,1739
1733,-0.90410509312954,34153.3141451567,1740
1734,0.696921264883296,40647.0857651029,1741
1735,0.723992432664342,39976.2274360919,1742
1736,0.217618652947437,40207.3767142826,1743
1737,-0.970588581584283,37357.1898322054,1744
1738,17.9785114334488,60309.5242977661,1745
1739,368.302187375808,51516966.9054681,1746
1740,191.096021197823,1710062.95616589,1747
1741,391.304011300786,75297357.2714007,1748
1742,323.283092887273,20302989.007469,1749
1743,-0.748432686360947,37312.3019202734,1750
1744,-0.602926037132011,37181.774974414,1751
1745,-0.781343779256894,37087.0407117401,1752
1746,-0.981925286382992,33717.8080847374,1753
1747,-0.999229383936199,33371.9649095141,1754
1748,-0.999214217813349,34639.2689797548,1755
1749,-0.99638634698722,35839.3725661539,1756
1750,-0.999312451374649,33102.2531231627,1757
1751,-0.998210822602209,33750.7080466933,1758
1752,-0.477572861832189,37228.4034129609,1759
1753,-0.470403410723176,37031.4384724525,1760
1754,1.517214798475,40205.5347529986,1761
1755,83.9599076231208,184208.722642113,1762
1756,4.71574262012638,38827.5638199868,1763
1757,0.822405468352343,36258.7298308006,1764
1758,0.545432034002641,36931.6055705397,1765
1759,102.764221150393,260535.107824095,1766
1760,8.06883837521918,40830.1743025072,1767
1761,-0.305119079626901,34711.3116125473,1768
1762,-0.443137124188342,34250.3500275748,1769
1763,-0.966305062057919,32799.5233510923,1770
1764,-0.730373283194878,33984.6186621834,1771
1765,0.0791765816554841,34047.3350305877,1772
1766,0.734095511108965,35243.9570842532,1773
1767,-0.820393077619924,33158.1246552453,1774
1768,-0.951569357044369,32555.3453042137,1775
1769,-0.655086533194925,32739.5797284564,1776
1770,-0.948242532833106,31521.869049762,1777
1771,-0.946359093734506,31207.4532767746,1778
1772,-0.805360730857277,31355.1988966393,1779
1773,-0.914903650002749,31463.4012720182,1780
1774,-0.964641476078775,30520.0968816502,1781
1775,-0.996230949753393,29430.795269538,1782
1776,-0.668467165497961,32578.098831804,1783
1777,-0.258062938122118,33010.5312898197,1784
1778,2.1673267841203,36107.3110375659,1785
1779,26.4425345880081,58494.863472348,1786
1780,144.935215590431,585489.146700601,1787
1781,1163.29265833932,188060575784782,1788
1782,7697.27902263959,5.25112804214859e+68,1789
1783,46541.0560471194,0,1790
1784,172784.985776893,0,1791
1785,70154.5468626141,0,1792
1786,33531.3183223993,8.05754822338633e+283,1793
1787,1436.85624855953,38075692329006096,1794
1788,280.378140216536,8736346.20966376,1795
1789,25.8782247946393,64741.842528499,1796
1790,14.9655077425782,54574.7060880995,1797
1791,4.27532039664297,45469.0520478872,1798
1792,18.4757003798136,62827.2701123988,1799
1793,104.664865246882,342824.385922849,1800
1794,4.49788383338585,49092.1170801651,1801
1795,92.9938685081767,284901.342270412,1802
1796,246.107143041485,5255945.32352477,1803
1797,552.962171477232,1884293459.51263,1804
1798,570.245302912451,2555632077.25454,1805
1799,2265.09787293119,3.62577706406962e+23,1806
1800,399.19428998467,103067018.449522,1807
1801,55.9680104061493,142160.676097099,1808
1802,3.15515456202067,50411.7393715671,1809
1803,1.69793260463182,47677.7831017256,1810
1804,-0.704993627707067,45235.8372197181,1811
1805,2.27492787540182,50225.3664348566,1812
1806,29.5589595497785,90060.8455686188,1813
1807,62.3120485331782,166959.571394019,1814
1808,2.99287664299472,53239.3336182527,1815
1809,7.56059547393887,58269.5670946491,1816
1810,1.10427519765801,49853.4820789924,1817
1811,13.9227075598865,65327.0136216748,1818
1812,8.19567664307018,56289.552402461,1819
1813,48.1832505273768,127055.406431047,1820
1814,6.4409029467043,56691.7552405467,1821
1815,-0.268918794920546,49361.5588947699,1822
1816,-0.760627813232329,47304.6404741143,1823
1817,-0.816503869974054,47319.266238676,1824
1818,-0.314933740539077,49712.8617184478,1825
1819,3.31798320602696,53606.5129331815,1826
1820,18.8637665467483,68922.1336518851,1826
1821,2.25609606310869,51783.9093616532,1826
1822,337.110100094377,2086183.45972507,1826
1823,247.376231658997,402683.591633293,1826
1824,-0.995646340673588,46793.533114143,1826
1825,-0.999998718349417,45964.9116984577,1826
